,Predicted Probability
3189,0.94710517
3190,0.18710671
3191,0.44940096
3192,0.00081968564
3193,0.01851141
3194,0.025998091
3195,0.09853945
3196,0.33963725
3197,0.21786527
3198,0.113510355
3199,0.034801017
3200,0.15884155
3201,0.69709164
3202,0.09809725
3203,0.06288777
3204,0.23103334
3205,0.1135884
3206,0.014819274
3207,0.10318692
3208,0.1446548
3209,0.14887606
3210,0.06783254
3211,0.20033272
3212,0.597412
3213,0.0893297
3214,0.52905256
3215,0.5289522
3216,0.27724144
3217,0.002662937
3218,0.019228475
3219,0.04165671
3220,0.00084984227
3221,0.029223373
3222,0.50655204
3223,0.0032339843
3224,0.095007576
3225,0.26731753
3226,0.12356341
3227,0.06399242
3228,0.1394906
3229,0.09415572
3230,0.1039589
3231,0.1867352
3232,0.71518344
3233,0.008694987
3234,0.015940411
3235,0.5012871
3236,0.122779965
3237,0.00094695657
3238,0.14604174
3239,0.80666286
3240,0.7049995
3241,0.6700436
3242,0.11709334
3243,0.14723748
3244,0.48596358
3245,0.030236084
3246,0.16543783
3247,0.89079505
3248,0.01607104
3249,0.27131215
3250,0.05966809
3251,0.32271606
3252,0.045599382
3253,0.06550853
3254,0.5216092
3255,0.06255758
3256,0.09434781
3257,0.017828679
3258,0.2719205
3259,0.0010513945
3260,0.024544392
3261,0.106952116
3262,0.57756186
3263,0.1221643
3264,0.4230837
3265,0.009303431
3266,0.012033371
3267,0.023628471
3268,0.00073757645
3269,0.16194202
3270,0.00057549693
3271,0.0005934505
3272,0.4541019
3273,0.9216731
3274,0.64414614
3275,0.56065816
3276,0.028582092
3277,0.07159158
3278,0.030453837
3279,0.40783927
3280,0.005781795
3281,0.63460225
3282,0.06613748
3283,0.7347322
3284,0.13837901
3285,0.8987752
3286,0.0031204221
3287,0.004480774
3288,0.003010903
3289,0.017840039
3290,0.16980074
3291,0.6716627
3292,0.7162974
3293,0.59230834
3294,0.057575382
3295,0.09202557
3296,0.4945853
3297,0.070769586
3298,0.69881207
3299,0.19561197
3300,0.106809154
3301,0.17615132
3302,0.10303257
3303,0.18055682
3304,0.15209581
3305,0.04261648
3306,0.7918977
3307,0.68308115
3308,0.27210513
3309,0.407989
3310,0.43839216
3311,0.14665665
3312,0.024847869
3313,0.23327567
3314,0.07789879
3315,0.13897038
3316,0.2817663
3317,0.025820846
3318,0.0006917656
3319,0.9330119
3320,0.30704984
3321,0.89470774
3322,0.5090348
3323,0.6560612
3324,0.7160489
3325,0.07424415
3326,0.041158486
3327,0.119946346
3328,0.024830583
3329,0.23453912
3330,0.9060057
3331,0.36752048
3332,0.035409786
3333,0.04495031
3334,0.31725216
3335,0.026074583
3336,0.0028711872
3337,0.37644154
3338,0.21321332
3339,0.27153617
3340,0.22326759
3341,0.010940015
3342,0.9113459
3343,0.10504718
3344,0.002810784
3345,0.5826433
3346,0.32742134
3347,0.26015607
3348,0.36489597
3349,0.028564632
3350,0.005806723
3351,0.021436436
3352,0.0046935403
3353,0.1678099
3354,0.23874852
3355,0.0014468506
3356,0.56389904
3357,0.09684813
3358,0.65852636
3359,0.72356343
3360,0.18057518
3361,0.19776662
3362,0.098327525
3363,0.41598314
3364,0.2146244
3365,0.7003819
3366,0.9029655
3367,0.23352088
3368,0.12783423
3369,0.16947249
3370,0.15775177
3371,0.024735695
3372,0.2958381
3373,0.27414736
3374,0.7131199
3375,0.85538995
3376,0.055211037
3377,0.008810714
3378,0.0718066
3379,0.004667293
3380,0.10927558
3381,0.19035892
3382,0.8899847
3383,0.13543253
3384,0.7473256
3385,0.24160609
3386,0.07078568
3387,0.0035050968
3388,0.003097395
3389,0.09372206
3390,0.75119513
3391,0.15694319
3392,0.7441703
3393,0.8969943
3394,0.256142
3395,0.13131985
3396,0.17123832
3397,0.005401223
3398,0.59092104
3399,0.3752332
3400,0.05931345
3401,0.7344027
3402,0.008733983
3403,0.20789522
3404,0.13467428
3405,0.61232555
3406,0.07381718
3407,0.17412081
3408,0.0019150705
3409,0.30853042
3410,0.08584119
3411,0.061614443
3412,0.0071022604
3413,0.35606763
3414,0.13511649
3415,0.3605253
3416,0.09861247
3417,0.68119246
3418,0.032555982
3419,0.14451817
3420,0.06374139
3421,0.5496313
3422,0.22641693
3423,0.10663037
3424,0.13968964
3425,0.07835316
3426,0.00041691115
3427,0.013739251
3428,0.6288659
3429,0.0025905715
3430,0.059458267
3431,0.5814564
3432,0.5920784
3433,0.25164816
3434,0.38343275
3435,0.02330158
3436,0.41458318
3437,0.014571605
3438,0.18125516
3439,0.48121205
3440,0.81277525
3441,0.028681481
3442,0.714551
3443,0.0020288427
3444,0.16418342
3445,0.16125391
3446,0.04067389
3447,0.11590197
3448,0.00072379893
3449,0.009493651
3450,0.0071860715
3451,0.02415846
3452,0.6812065
3453,0.17601024
3454,0.23976351
3455,0.0026574463
3456,0.23972791
3457,0.41328737
3458,0.0183039
3459,0.28283063
3460,0.12120565
3461,0.029608028
3462,0.16505657
3463,0.20154679
3464,0.80434316
3465,0.0051369835
3466,0.13880414
3467,0.006115688
3468,0.19319794
3469,0.0717523
3470,0.3242242
3471,0.84114146
3472,0.06880979
3473,0.65416294
3474,0.0045230826
3475,0.7786069
3476,0.051807884
3477,0.009026441
3478,0.046376247
3479,0.102826044
3480,0.15219861
3481,0.04875055
3482,0.08281538
3483,0.3430891
3484,0.013703101
3485,0.45884913
3486,0.025073407
3487,0.7148052
3488,0.6078904
3489,0.019938407
3490,0.61558646
3491,0.8996642
3492,0.39365786
3493,0.35119882
3494,0.022529075
3495,0.06638457
3496,0.03226966
3497,0.021774294
3498,0.028052704
3499,0.047129992
3500,0.14433774
3501,0.4325036
3502,0.0005484455
3503,0.013100615
3504,0.32242745
3505,0.03812382
3506,0.01398425
3507,0.1845439
3508,0.0784244
3509,0.7369126
3510,0.040354893
3511,0.03943843
3512,0.07111476
3513,0.02247058
3514,0.2758657
3515,0.022047224
3516,0.03794106
3517,0.001555787
3518,0.25522774
3519,0.8459147
3520,0.003789299
3521,0.6065958
3522,0.26302645
3523,0.013108089
3524,0.17407322
3525,0.3549805
3526,0.028836153
3527,0.24357364
3528,0.62060606
3529,0.014441356
3530,0.020726431
3531,0.005484378
3532,0.15189308
3533,0.009925256
3534,0.18938097
3535,0.23312174
3536,0.5772127
3537,0.047786824
3538,0.5596104
3539,0.08647004
3540,0.010356866
3541,0.073959135
3542,0.3840419
3543,0.0019198331
3544,0.04294881
3545,0.25515643
3546,0.52234095
3547,0.77851266
3548,0.26549435
3549,0.004304678
3550,0.003970135
3551,0.7970449
3552,0.14964767
3553,0.38527897
3554,0.20828044
3555,0.058279775
3556,0.0041527697
3557,0.0067384597
3558,0.46107534
3559,0.10016184
3560,0.15653536
3561,0.17997637
3562,0.34289533
3563,0.02649695
3564,0.13231818
3565,0.0026200712
3566,0.10673451
3567,0.27940267
3568,0.23672847
3569,0.040750902
3570,0.006970113
3571,0.0023528042
3572,0.05116482
3573,0.14565228
3574,0.010230345
3575,0.38479346
3576,0.009799448
3577,0.039070483
3578,0.31141785
3579,0.041024532
3580,0.27916744
3581,0.40781868
3582,0.4738302
3583,0.0062405905
3584,0.08029892
3585,0.1718313
3586,0.12288947
3587,0.011948691
3588,0.00735755
3589,0.02150002
3590,0.05341061
3591,0.08608192
3592,0.04547742
3593,0.20378605
3594,0.038874745
3595,0.009559598
3596,0.4353399
3597,0.2706759
3598,0.028092984
3599,0.049484268
3600,0.81445545
3601,0.71713835
3602,0.45066756
3603,0.026713261
3604,0.6509204
3605,0.1999743
3606,0.027791888
3607,0.027116938
3608,0.19278564
3609,0.057314105
3610,0.32593116
3611,0.021525413
3612,0.19529021
3613,0.1519595
3614,0.018152291
3615,0.0728471
3616,0.27284917
3617,0.5744326
3618,0.83872914
3619,0.07291291
3620,0.0992259
3621,0.13423556
3622,0.032915443
3623,0.011728644
3624,0.07830342
3625,0.47536704
3626,0.92865473
3627,0.0026621912
3628,0.5003939
3629,0.0021370284
3630,0.13796008
3631,0.004171613
3632,0.0294162
3633,0.083558194
3634,0.15903276
3635,0.086476974
3636,0.4993747
3637,0.03554331
3638,0.019754088
3639,0.019384747
3640,0.15260169
3641,0.02293312
3642,0.14566188
3643,0.023489887
3644,0.3507324
3645,0.2423532
3646,0.10386561
3647,0.20542969
3648,0.006174063
3649,0.025326002
3650,0.32017803
3651,0.13031107
3652,0.61811316
3653,0.2523142
3654,0.0063885543
3655,0.81609344
3656,0.06456633
3657,0.39808032
3658,0.005973055
3659,0.44151437
3660,0.9001572
3661,0.06283422
3662,0.079131864
3663,0.013239848
3664,0.0081309285
3665,0.0029901369
3666,0.0028460312
3667,0.006198425
3668,0.2918829
3669,0.72488725
3670,0.023372013
3671,0.011961273
3672,0.008876963
3673,0.015871862
3674,0.5045477
3675,0.30856648
3676,0.02740303
3677,0.006105538
3678,0.07702898
3679,0.0013832459
3680,0.0019443478
3681,0.75081486
3682,0.7094306
3683,0.012535226
3684,0.4310745
3685,0.006658288
3686,0.6640417
3687,0.12774312
3688,0.2930984
3689,0.005700264
3690,0.56174374
3691,0.09147911
3692,0.16184849
3693,0.006871486
3694,0.015963482
3695,0.32052004
3696,0.0127045
3697,0.0041940864
3698,0.058951672
3699,0.31702638
3700,0.09046497
3701,0.9702444
3702,0.31885168
3703,0.0033689796
3704,0.0029335385
3705,0.63171923
3706,0.15751599
3707,0.0125720445
3708,0.46481508
3709,0.0023101806
3710,0.060047343
3711,0.6879518
3712,0.30526218
3713,0.13944417
3714,0.16472048
3715,0.63865644
3716,0.10903187
3717,0.029610302
3718,0.27365243
3719,0.7235852
3720,0.14340822
3721,0.68992376
3722,0.16363981
3723,0.95373636
3724,0.012751772
3725,0.08620472
3726,0.366735
3727,0.003434789
3728,0.0040188576
3729,0.008759906
3730,0.001480451
3731,0.09830176
3732,0.26006305
3733,0.0035468151
3734,0.28434244
3735,0.0029586467
3736,0.006114604
3737,0.062845916
3738,0.079977
3739,0.2622128
3740,0.04740354
3741,0.00321768
3742,0.18230963
3743,0.17680477
3744,0.11849555
3745,0.004257319
3746,0.13997819
3747,0.11461389
3748,0.015315773
3749,0.14305195
3750,0.50087875
3751,0.022205299
3752,0.0724501
3753,0.031863313
3754,0.12995653
3755,0.0004399828
3756,0.032935474
3757,0.015856318
3758,0.22800836
3759,0.0052494733
3760,0.33945855
3761,0.16366448
3762,0.1366122
3763,0.8991441
3764,0.51911175
3765,0.6047613
3766,0.31818146
3767,0.21974093
3768,0.5353696
3769,0.51238286
3770,0.63617295
3771,0.07149058
3772,0.67874
3773,0.003040874
3774,0.6595705
3775,0.005616571
3776,0.77691954
3777,0.0044378503
3778,0.807632
3779,0.26173365
3780,0.0148694385
3781,0.00936984
3782,0.06300823
3783,0.25260347
3784,0.10193889
3785,0.09896861
3786,0.084563635
3787,0.075490855
3788,0.08614943
3789,0.005367894
3790,0.020261955
3791,0.0058669043
3792,0.25130856
3793,0.015184548
3794,0.6951491
3795,0.18957256
3796,0.9119198
3797,0.26166737
3798,0.11576349
3799,0.01250055
3800,0.5398718
3801,0.4951968
3802,0.18517046
3803,0.05623285
3804,0.09792669
3805,0.19430915
3806,0.0033216462
3807,0.07532325
3808,0.23846345
3809,0.49057496
3810,0.7946904
3811,0.24254747
3812,0.15995803
3813,0.08811434
3814,0.16462314
3815,0.12962383
3816,0.039977577
3817,0.0014807202
3818,0.042636406
3819,0.29661965
3820,0.9074518
3821,0.253841
3822,0.031207204
3823,0.015407123
3824,0.8026378
3825,0.71120155
3826,0.69253004
3827,0.19514377
3828,0.48787996
3829,0.790123
3830,0.2696543
3831,0.5477028
3832,0.6956036
3833,0.06487594
3834,0.18769187
3835,0.054891594
3836,0.1141909
3837,0.15465443
3838,0.010377521
3839,0.57572657
3840,0.13573095
3841,0.0965035
3842,0.002496083
3843,0.4982967
3844,0.8830146
3845,0.008279186
3846,0.11735829
3847,0.36032096
3848,0.53101563
3849,0.1460343
3850,0.51549256
3851,0.17719406
3852,0.2071664
3853,0.00073342887
3854,0.82484955
3855,0.69196177
3856,0.78901803
3857,0.016421575
3858,0.13774653
3859,0.0033445293
3860,0.21659473
3861,0.21192387
3862,0.3170794
3863,0.00885232
3864,0.57211536
3865,0.061895836
3866,0.15929899
3867,0.074647404
3868,0.03239897
3869,0.1441197
3870,0.17721015
3871,0.029750707
3872,0.33085343
3873,0.6232437
3874,0.0008755035
3875,0.7837514
3876,0.123835474
3877,0.006741751
3878,0.20317155
3879,0.77426636
3880,0.660855
3881,0.1051166
3882,0.5062726
3883,0.89649236
3884,0.7313723
3885,0.006521285
3886,0.2751628
3887,0.7445067
3888,0.28251392
3889,0.20268638
3890,0.35418913
3891,0.75292534
3892,0.17479677
3893,0.08494465
3894,0.07031514
3895,0.009123917
3896,0.0070736683
3897,0.01351423
3898,0.14041354
3899,0.75478613
3900,0.74762166
3901,0.030824337
3902,0.43657959
3903,0.8711679
3904,0.0045197858
3905,0.14682135
3906,0.6246517
3907,0.020331318
3908,0.07785679
3909,0.48099297
3910,0.71461535
3911,0.05474172
3912,0.008475609
3913,0.0471785
3914,0.24461272
3915,0.028307043
3916,0.4727539
3917,0.000986721
3918,0.4616411
3919,0.8252513
3920,0.7914105
3921,0.04946694
3922,0.28146514
3923,0.08946967
3924,0.0018172044
3925,0.024432499
3926,0.6935818
3927,0.1448475
3928,0.13586777
3929,0.37513247
3930,0.26256466
3931,0.16724396
3932,0.0045029046
3933,0.44801086
3934,0.0033557587
3935,0.36060345
3936,0.0019782684
3937,0.0014519962
3938,0.030101411
3939,0.065993175
3940,0.04895062
3941,0.49132454
3942,0.099063896
3943,0.42719084
3944,0.0052386923
3945,0.5321492
3946,0.016669752
3947,0.027606735
3948,0.7927869
3949,0.029766953
3950,0.4093895
3951,0.113592915
3952,0.031352114
3953,0.006411031
3954,0.90447015
3955,0.15093885
3956,0.20499077
3957,0.29483333
3958,0.17251492
3959,0.89232403
3960,0.01940345
3961,0.004258603
3962,0.0008328346
3963,0.0045603914
3964,0.11739672
3965,0.11293267
3966,0.00094969384
3967,0.12207785
3968,0.0128258085
3969,0.2187101
3970,0.43882278
3971,0.038633462
3972,0.35131234
3973,0.5185725
3974,0.001684091
3975,0.24414662
3976,0.023364706
3977,0.09815677
3978,0.58912474
3979,0.002229151
3980,0.035257455
3981,0.77067345
3982,0.043129347
3983,0.03490609
3984,0.003989873
3985,0.0011524821
3986,0.02230056
3987,0.0016193367
3988,0.21013892
3989,0.13642198
3990,0.07318804
3991,0.38909763
3992,0.077437155
3993,0.015047823
3994,0.44739747
3995,0.28400436
3996,0.6266947
3997,0.7141872
3998,0.27089074
3999,0.02708515
4000,0.170929
4001,0.018344093
4002,0.2924541
4003,0.06651774
4004,0.043734267
4005,0.08087988
4006,0.019559981
4007,0.46432188
4008,0.088435546
4009,0.21638997
4010,0.6078693
4011,0.035869993
4012,0.16527268
4013,0.15903518
4014,0.0015015347
4015,0.009506797
4016,0.101255976
4017,0.026906012
4018,0.07625401
4019,0.11985089
4020,0.0760412
4021,0.21078125
4022,0.010121517
4023,0.8989535
4024,0.521707
4025,0.026053078
4026,0.003961254
4027,0.79230845
4028,0.0028836562
4029,0.0033240372
4030,0.07218411
4031,0.58212084
4032,0.006957823
4033,0.03725374
4034,0.6830637
4035,0.11621579
4036,0.0008904188
4037,0.16068049
4038,0.006442963
4039,0.27873313
4040,0.3900528
4041,0.06461355
4042,0.007534041
4043,0.09537842
4044,0.22213528
4045,0.036564536
4046,0.0024314749
4047,0.18264064
4048,0.0017451139
4049,0.8118092
4050,0.004353996
4051,0.7583317
4052,0.051428374
4053,0.382933
4054,0.003458028
4055,0.11309084
4056,0.23017283
4057,0.32922447
4058,0.22029898
4059,0.23386134
4060,0.34122857
4061,0.038691312
4062,0.66084534
4063,0.9337026
4064,0.4696426
4065,0.76027226
4066,0.13474333
4067,0.107544206
4068,0.20654437
4069,0.36860633
4070,0.18805991
4071,0.5151009
4072,0.13090132
4073,0.17648928
4074,0.042628534
4075,0.0059213643
4076,0.60825413
4077,0.012258002
4078,0.021763897
4079,0.6589368
4080,0.098300874
4081,0.12087213
4082,0.6090521
4083,0.07755572
4084,0.069663994
4085,0.6653726
4086,0.35900122
4087,0.865686
4088,0.43313214
4089,0.9607761
4090,0.5585208
4091,0.6259554
4092,0.0014370722
4093,0.33134314
4094,0.008573947
4095,0.20158176
4096,0.05833277
4097,0.0045919586
4098,0.027461322
4099,0.40326914
4100,0.28315365
4101,0.010600579
4102,0.25948936
4103,0.056896914
4104,0.8380465
4105,0.38834804
4106,0.19026959
4107,0.0020160808
4108,0.13519534
4109,0.000907698
4110,0.043506388
4111,0.91045505
4112,0.109392546
4113,0.69582593
4114,0.363539
4115,0.1233029
4116,0.19817463
4117,0.33354586
4118,0.08763299
4119,0.8638513
4120,0.15167539
4121,0.57959193
4122,0.012598982
4123,0.08133258
4124,0.004268301
4125,0.26729
4126,0.09127944
4127,0.34604996
4128,0.14657225
4129,0.0069441767
4130,0.0027986197
4131,0.0814927
4132,0.22314595
4133,0.29690015
4134,0.10861025
4135,0.69706243
4136,0.59051424
4137,0.65072095
4138,0.003827993
4139,0.21579537
4140,0.62860644
4141,0.5770572
4142,0.026022118
4143,0.28121167
4144,0.71550566
4145,0.44729105
4146,0.0025268206
4147,0.0029148655
4148,0.0011582981
4149,0.2061609
4150,0.12692131
4151,0.0056152926
4152,0.10448584
4153,0.60152525
4154,0.9623383
4155,0.7716286
4156,0.24415477
4157,0.3272268
4158,0.10402032
4159,0.21546096
4160,0.20306917
4161,0.35007894
4162,0.7185704
4163,0.0077482197
4164,0.0025774755
4165,0.091421485
4166,0.07319692
4167,0.5094174
4168,0.12207004
4169,0.030122222
4170,0.63130224
4171,0.0030192654
4172,0.0071453694
4173,0.058800723
4174,0.11091836
4175,0.6393522
4176,0.39525747
4177,0.3706645
4178,0.56584126
4179,0.0034363808
4180,0.17743336
4181,0.058668546
4182,0.8882306
4183,0.19537464
4184,0.021864899
4185,0.35633707
4186,0.033000164
4187,0.019203803
4188,0.03375197
4189,0.018946316
4190,0.3890218
4191,0.021821212
4192,0.008031486
4193,0.010722424
4194,0.032885473
4195,0.39368972
4196,0.10247413
4197,0.0265513
4198,0.26440695
4199,0.1626184
4200,0.020569535
4201,0.12583028
4202,0.01619243
4203,0.12502633
4204,0.0092457365
4205,0.0026263515
4206,0.06267471
4207,0.01447903
4208,0.028249718
4209,0.34999585
4210,0.36477125
4211,0.887107
4212,0.2272554
4213,0.20158204
4214,0.29939976
4215,0.016626576
4216,0.001195145
4217,0.18040673
4218,0.056697346
4219,0.14533593
4220,0.21964233
4221,0.0925099
4222,0.21581961
4223,0.87201804
4224,0.22845271
4225,0.6031346
4226,0.8228825
4227,0.05144587
4228,0.46292377
4229,0.37991753
4230,0.036723033
4231,0.69864583
4232,0.005669376
4233,0.068476744
4234,0.07433627
4235,0.108673766
4236,0.6572908
4237,0.052245304
4238,0.527578
4239,0.16289912
4240,0.30804232
4241,0.03733214
4242,0.16787729
4243,0.73368347
4244,0.8396455
4245,0.3564476
4246,0.3891533
4247,0.051056948
4248,0.057241675
4249,0.27719995
4250,0.93867594
4251,0.019556127
4252,0.0020587777
4253,0.102480404
4254,0.028443253
4255,0.064202264
4256,0.07785758
4257,0.018899098
4258,0.8595046
4259,0.8424001
4260,0.09595947
4261,0.85021836
4262,0.2626769
4263,0.1637982
4264,0.33381662
4265,0.16113363
4266,0.105001695
4267,0.2701959
4268,0.007529853
4269,0.007368284
4270,0.0020731408
4271,0.32386228
4272,0.12841246
4273,0.027470341
4274,0.7244449
4275,0.006657096
4276,0.16248888
4277,0.72421294
4278,0.7906492
4279,0.1607517
4280,0.021191932
4281,0.1792286
4282,0.7542633
4283,0.031256296
4284,0.0036720014
4285,0.083218895
4286,0.02856632
4287,0.397048
4288,0.009198947
4289,0.3709626
4290,0.0047225207
4291,0.0036229969
4292,0.52800155
4293,0.0036724883
4294,0.37182412
4295,0.61834675
4296,0.005048876
4297,0.25368798
4298,0.07750039
4299,0.12167775
4300,0.16490123
4301,0.0040819976
4302,0.2535412
4303,0.029631492
4304,0.10907621
4305,0.13850236
4306,0.9512532
4307,0.17749745
4308,0.011249328
4309,0.015433187
4310,0.01155675
4311,0.3970481
4312,0.012705092
4313,0.003931323
4314,0.36136174
4315,0.877189
4316,0.0063395975
4317,0.44850007
4318,0.07112634
4319,0.46992812
4320,0.500082
4321,0.041224677
4322,0.00047065254
4323,0.6108504
4324,0.8095706
4325,0.7038163
4326,0.23295242
4327,0.042630956
4328,0.5651716
4329,0.23966333
4330,0.94909185
4331,0.06650378
4332,0.09979063
4333,0.0130961705
4334,0.0065985206
4335,0.17450263
4336,0.04543939
4337,0.17413332
4338,0.08197222
4339,0.8645566
4340,0.034915704
4341,0.016545959
4342,0.6005344
4343,0.17081337
4344,0.010570439
4345,0.709369
4346,0.51627064
4347,0.0065193116
4348,0.011625813
4349,0.48499817
4350,0.046592794
4351,0.0008345752
4352,0.09558026
4353,0.12765005
4354,0.07954931
4355,0.74680537
4356,0.60561347
4357,0.71968216
4358,0.22291787
4359,0.08199052
4360,0.002858886
4361,0.42985296
4362,0.062027674
4363,0.11335849
4364,0.010034727
4365,0.027636409
4366,0.03591361
4367,0.20508528
4368,0.3506131
4369,0.19281419
4370,0.04941633
4371,0.57970184
4372,0.29502523
4373,0.0042380844
4374,0.28501847
4375,0.10708434
4376,0.5184463
4377,0.016615361
4378,0.011265644
4379,0.031805437
4380,0.026100507
4381,0.039506145
4382,0.35713872
4383,0.2420787
4384,0.84567314
4385,0.016291043
4386,0.2278256
4387,0.008494596
4388,0.64781
4389,0.047418084
4390,0.050514035
4391,0.0025117071
4392,0.023548236
4393,0.08623039
4394,0.43965417
4395,0.033107694
4396,0.1413716
4397,0.14559041
4398,0.3358523
4399,0.0028013173
4400,0.0043933247
4401,0.05814143
4402,0.0017942634
4403,0.0017737309
4404,0.0003677995
4405,0.1388032
4406,0.028155375
4407,0.62023675
4408,0.037811812
4409,0.75362754
4410,0.17383356
4411,0.694331
4412,0.0018221127
4413,0.23157398
4414,0.28298676
4415,0.11089506
4416,0.18316866
4417,0.0069465376
4418,0.004828349
4419,0.13491261
4420,0.06915616
4421,0.31430689
4422,0.23619121
4423,0.0016040365
4424,0.12453068
4425,0.018842358
4426,0.39890876
4427,0.9367819
4428,0.24437697
4429,0.4892848
4430,0.08688972
4431,0.21457331
4432,0.5099358
4433,0.09407921
4434,0.0038138854
4435,0.29773518
4436,0.080803476
4437,0.0038660015
4438,0.1472093
4439,0.7029934
4440,0.46920812
4441,0.8926409
4442,0.16105145
4443,0.8611624
4444,0.011117472
4445,0.25453562
4446,0.49768028
4447,0.012016812
4448,0.054305084
4449,0.26682785
4450,0.8647193
4451,0.024828972
4452,0.011482818
4453,0.0007309591
4454,0.063565984
4455,0.76674324
4456,0.7979818
4457,0.22659262
4458,0.05598325
4459,0.44080764
4460,0.021299545
4461,0.008186822
4462,0.2738405
4463,0.549556
4464,0.49697313
4465,0.015504383
4466,0.093260586
4467,0.06515281
4468,0.0020573833
4469,0.009912729
4470,0.049169496
4471,0.033199325
4472,0.1300916
4473,0.08472246
4474,0.5289087
4475,0.40248495
4476,0.7506786
4477,0.1734293
4478,0.3165687
4479,0.003780485
4480,0.19662106
4481,0.76657
4482,0.075701416
4483,0.01710033
4484,0.556199
4485,0.38246205
4486,0.5503176
4487,0.13947546
4488,0.39494774
4489,0.026083061
4490,0.64510304
4491,0.13067779
4492,0.09180472
4493,0.0032076049
4494,0.08968287
4495,0.010400602
4496,0.0025753654
4497,0.098885305
4498,0.018068828
4499,0.66248345
4500,0.5619248
4501,0.008454597
4502,0.0049609174
4503,0.12364306
4504,0.06372622
4505,0.6036361
4506,0.13525788
4507,0.61146307
4508,0.2643333
4509,0.0027043405
4510,0.010495934
4511,0.06807484
4512,0.021106875
4513,0.118750505
4514,0.26850516
4515,0.06546928
4516,0.72202873
4517,0.013656951
4518,0.010332838
4519,0.030446967
4520,0.31567734
4521,0.0044907164
4522,0.0015148123
4523,0.26339775
4524,0.09763538
4525,0.6610003
4526,0.42853305
4527,0.05248766
4528,0.1650828
4529,0.0035805425
4530,0.16103935
4531,0.4608233
4532,0.12788333
4533,0.0029014011
4534,0.15711151
4535,0.006245984
4536,0.6934693
4537,0.071943395
4538,0.024907978
4539,0.14777452
4540,0.61180955
4541,0.68369174
4542,0.44028366
4543,0.007883343
4544,0.3943671
4545,0.27138147
4546,0.6722961
4547,0.7483599
4548,0.8709906
4549,0.29754603
4550,0.08438435
4551,0.38887173
4552,0.878886
4553,0.8849502
4554,0.1261855
4555,0.013814561
4556,0.21645115
4557,0.13489035
4558,0.006853196
4559,0.092143334
4560,0.00091035524
4561,0.008364989
4562,0.5024556
4563,0.16238362
4564,0.0077680713
4565,0.0020599312
4566,0.08359563
4567,0.9009403
4568,0.6391638
4569,0.025761696
4570,0.00061253767
4571,0.035317823
4572,0.006572728
4573,0.0019627316
4574,0.12580612
4575,0.13246341
4576,0.45955688
4577,0.16435292
4578,0.011085404
4579,0.043268025
4580,0.19425999
4581,0.12401188
4582,0.006535468
4583,0.17405784
4584,0.11731219
4585,0.044477016
4586,0.0018425286
4587,0.43194905
4588,0.0009692222
4589,0.07722981
4590,0.15850039
4591,0.6925528
4592,0.19207941
4593,0.000898553
4594,0.2742003
4595,0.13746998
4596,0.08343916
4597,0.10068481
4598,0.09192707
4599,0.061072018
4600,0.7842603
4601,0.89314336
4602,0.06422203
4603,0.21573795
4604,0.24870348
4605,0.8622599
4606,0.0068765054
4607,0.27402097
4608,0.023877501
4609,0.09801135
4610,0.003521301
4611,0.64072025
4612,0.8246584
4613,0.089769274
4614,0.008797069
4615,0.18499205
4616,0.3627663
4617,0.005739156
4618,0.32797274
4619,0.0018176662
4620,0.12648883
4621,0.12937872
4622,0.16661108
4623,0.21791667
4624,0.0031094828
4625,0.16909473
4626,0.8335105
4627,0.19744448
4628,0.4848046
4629,0.11607083
4630,0.01742463
4631,0.23158677
4632,0.00424441
4633,0.120122336
4634,0.12799142
4635,0.8416852
4636,0.0028808
4637,0.018118653
4638,0.4377234
4639,0.74667925
4640,0.017008813
4641,0.06782693
4642,0.058642652
4643,0.23523238
4644,0.14647363
4645,0.23728372
4646,0.13918482
4647,0.01204417
4648,0.08472086
4649,0.23115619
4650,0.10418462
4651,0.075945325
4652,0.4551119
4653,0.0006874147
4654,0.23007989
4655,0.023747435
4656,0.32820883
4657,0.0034274843
4658,0.51635855
4659,0.77563363
4660,0.008806784
4661,0.02643087
4662,0.5853986
4663,0.089885294
4664,0.18650866
4665,0.0038337763
4666,0.0066694114
4667,0.011832056
4668,0.8234179
4669,0.13125393
4670,0.010286005
4671,0.054436527
4672,0.39562896
4673,0.044836693
4674,0.23598644
4675,0.011670994
4676,0.33761218
4677,0.41998318
4678,0.10355401
4679,0.16599612
4680,0.00222459
4681,0.0040987185
4682,0.7006881
4683,0.47972655
4684,0.00159033
4685,0.10259976
4686,0.07984339
4687,0.078203745
4688,0.18454956
4689,0.7369077
4690,0.049178515
4691,0.23314217
4692,0.1568586
4693,0.0024847575
4694,0.13371848
4695,0.72673833
4696,0.41002223
4697,0.7261629
4698,0.038328614
4699,0.86033124
4700,0.037559822
4701,0.13183196
4702,0.12847666
4703,0.021061745
4704,0.51411027
4705,0.0059756977
4706,0.00079615164
4707,0.066094324
4708,0.109533474
4709,0.29282004
4710,0.018195808
4711,0.24236518
4712,0.09569945
4713,0.005774073
4714,0.0063021006
4715,0.55073667
4716,0.18472737
4717,0.0041821627
4718,0.27372748
4719,0.015766459
4720,0.0029900868
4721,0.049673412
4722,0.03039395
4723,0.17085043
4724,0.0028965506
4725,0.0016598089
4726,0.033755895
4727,0.19473575
4728,0.005202863
